dtDeparture,codeDeparture,NameDeparture,CityDeparture,dtArrival,codeDestin,NameDestin,cityDestin,idAircraft,modelAircraft
2013-09-26 16:24:56.000,EGAA ,Belfast Intl,Belfast,2013-09-26 17:12:50.000,EGGW ,Luton,London,1076,A319
2013-09-27 12:09:43.000,EGGW ,Luton,London,2013-09-27 13:18:15.000,LSZH ,Zurich,Zurich,1076,A319
2013-09-27 14:38:33.000,LSZH ,Zurich,Zurich,2013-09-27 16:02:34.000,EGGW ,Luton,London,1076,A319
2013-09-29 13:49:51.000,EGKK ,Gatwick,London,2013-09-29 14:35:00.000,EDDL ,Dusseldorf,Duesseldorf,1076,A319
2013-09-29 15:33:37.000,EDLE ,Essen Mulheim,Essen,2013-09-29 16:32:51.000,EGKK ,Gatwick,London,1076,A319
2013-09-01 13:02:40.000,EGNT ,Newcastle,Newcastle,2013-09-01 14:02:51.000,EHAM ,Schiphol,Amsterdam,1095,A319
2013-09-01 14:49:52.000,EHAM ,Schiphol,Amsterdam,2013-09-01 15:55:32.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-02 14:56:48.000,EGNT ,Newcastle,Newcastle,2013-09-02 15:35:36.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-02 16:19:56.000,EGAA ,Belfast Intl,Belfast,2013-09-02 16:56:30.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-02 17:38:05.000,EGNT ,Newcastle,Newcastle,2013-09-02 18:36:26.000,EHAM ,Schiphol,Amsterdam,1095,A319
2013-09-02 19:30:53.000,EHAM ,Schiphol,Amsterdam,2013-09-02 20:23:45.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-04 06:14:44.000,EGNT ,Newcastle,Newcastle,2013-09-04 06:58:42.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-05 06:19:42.000,EGNT ,Newcastle,Newcastle,2013-09-05 07:09:30.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-06 06:08:53.000,EGNT ,Newcastle,Newcastle,2013-09-06 06:43:43.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-06 07:27:57.000,EGAA ,Belfast Intl,Belfast,2013-09-06 08:04:20.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-06 16:05:57.000,EGNT ,Newcastle,Newcastle,2013-09-06 16:59:46.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-06 17:36:54.000,EGGD ,Bristol,Bristol,2013-09-06 18:23:00.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-06 19:02:51.000,EGNT ,Newcastle,Newcastle,2013-09-06 19:56:45.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-06 20:32:57.000,EGGD ,Bristol,Bristol,2013-09-06 21:17:57.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-07 16:35:41.000,EGNT ,Newcastle,Newcastle,2013-09-07 18:50:46.000,LFMN ,Cote D\\´Azur,Nice,1095,A319
2013-09-08 12:46:33.000,EGNT ,Newcastle,Newcastle,2013-09-08 13:51:36.000,EHAM ,Schiphol,Amsterdam,1095,A319
2013-09-08 14:41:47.000,EHAM ,Schiphol,Amsterdam,2013-09-08 15:30:48.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-09 06:14:36.000,EGNT ,Newcastle,Newcastle,2013-09-09 06:59:45.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-09 14:55:07.000,EGNT ,Newcastle,Newcastle,2013-09-09 15:36:52.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-09 16:15:02.000,EGAA ,Belfast Intl,Belfast,2013-09-09 16:51:54.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-09 17:33:50.000,EGNT ,Newcastle,Newcastle,2013-09-09 18:33:59.000,EHAM ,Schiphol,Amsterdam,1095,A319
2013-09-09 19:34:49.000,EHAM ,Schiphol,Amsterdam,2013-09-09 20:30:44.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-11 06:08:33.000,EGNT ,Newcastle,Newcastle,2013-09-11 06:42:31.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-11 07:23:01.000,EGAA ,Belfast Intl,Belfast,2013-09-11 07:59:57.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-11 15:32:42.000,EGNT ,Newcastle,Newcastle,2013-09-11 16:32:44.000,EHAM ,Schiphol,Amsterdam,1095,A319
2013-09-11 17:34:49.000,EHAM ,Schiphol,Amsterdam,2013-09-11 18:39:27.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-11 20:37:55.000,EGAA ,Belfast Intl,Belfast,2013-09-11 21:11:51.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-12 06:14:50.000,EGNT ,Newcastle,Newcastle,2013-09-12 07:01:31.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-13 06:05:14.000,EGNT ,Newcastle,Newcastle,2013-09-13 06:42:18.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-13 07:25:54.000,EGAA ,Belfast Intl,Belfast,2013-09-13 08:00:28.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-13 16:04:42.000,EGNT ,Newcastle,Newcastle,2013-09-13 16:51:59.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-13 17:32:59.000,EGGD ,Bristol,Bristol,2013-09-13 18:19:31.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-13 19:05:41.000,EGNT ,Newcastle,Newcastle,2013-09-13 19:53:53.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-13 20:34:47.000,EGGD ,Bristol,Bristol,2013-09-13 21:21:54.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-15 12:53:58.000,EGNT ,Newcastle,Newcastle,2013-09-15 14:05:47.000,EHAM ,Schiphol,Amsterdam,1095,A319
2013-09-15 14:49:54.000,EHAM ,Schiphol,Amsterdam,2013-09-15 15:42:39.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-16 06:18:43.000,EGNT ,Newcastle,Newcastle,2013-09-16 07:04:43.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-16 16:28:40.000,EGAA ,Belfast Intl,Belfast,2013-09-16 17:04:45.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-16 17:40:08.000,EGNT ,Newcastle,Newcastle,2013-09-16 18:43:46.000,EHAM ,Schiphol,Amsterdam,1095,A319
2013-09-16 19:26:27.000,EHAM ,Schiphol,Amsterdam,2013-09-16 20:27:43.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-17 07:27:49.000,EGAA ,Belfast Intl,Belfast,2013-09-17 07:57:22.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-17 15:53:41.000,EGNT ,Newcastle,Newcastle,2013-09-17 16:32:51.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-17 17:11:49.000,EGAA ,Belfast Intl,Belfast,2013-09-17 17:46:21.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-18 06:15:26.000,EGNT ,Newcastle,Newcastle,2013-09-18 07:05:49.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-19 06:14:58.000,EGNT ,Newcastle,Newcastle,2013-09-19 06:53:34.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-19 07:33:48.000,EGAA ,Belfast Intl,Belfast,2013-09-19 08:08:31.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-19 15:08:58.000,EGNT ,Newcastle,Newcastle,2013-09-19 15:47:54.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-19 16:24:07.000,EGAA ,Belfast Intl,Belfast,2013-09-19 17:02:42.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-20 06:04:55.000,EGNT ,Newcastle,Newcastle,2013-09-20 06:45:21.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-20 07:39:54.000,EGAA ,Belfast Intl,Belfast,2013-09-20 08:16:22.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-20 16:03:35.000,EGNT ,Newcastle,Newcastle,2013-09-20 16:53:59.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-20 17:33:31.000,EGGD ,Bristol,Bristol,2013-09-20 18:21:24.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-20 19:05:56.000,EGNT ,Newcastle,Newcastle,2013-09-20 19:52:40.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-20 20:30:49.000,EGGD ,Bristol,Bristol,2013-09-20 21:18:54.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-21 14:45:48.000,EGJJ ,Jersey,Jersey,2013-09-21 15:51:45.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-22 12:57:11.000,EGNT ,Newcastle,Newcastle,2013-09-22 13:59:57.000,EHAM ,Schiphol,Amsterdam,1095,A319
2013-09-22 14:53:42.000,EHAM ,Schiphol,Amsterdam,2013-09-22 15:48:56.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-23 06:12:55.000,EGNT ,Newcastle,Newcastle,2013-09-23 07:05:46.000,EGGD ,Bristol,Bristol,1095,A319
2013-09-23 14:53:46.000,EGNT ,Newcastle,Newcastle,2013-09-23 15:29:38.000,EGAA ,Belfast Intl,Belfast,1095,A319
2013-09-23 16:07:23.000,EGAA ,Belfast Intl,Belfast,2013-09-23 16:41:51.000,EGNT ,Newcastle,Newcastle,1095,A319
2013-09-23 17:34:54.000,EGNT ,Newcastle,Newcastle,2013-09-23 18:30:44.000,EHAM ,Schiphol,Amsterdam,1095,A319
2013-09-27 16:40:55.000,LIMC ,Malpensa,Milano,2013-09-27 17:55:06.000,LFPG ,Charles De Gaulle,Paris,1095,A319
2013-09-27 18:46:10.000,LFPG ,Charles De Gaulle,Paris,2013-09-27 19:38:27.000,LIMC ,Malpensa,Milano,1095,A319
2013-09-28 06:30:53.000,LIMC ,Malpensa,Milano,2013-09-28 07:55:52.000,EGKK ,Gatwick,London,1095,A319
2013-09-02 14:56:56.000,EGKK ,Gatwick,London,2013-09-02 15:48:35.000,EDLE ,Essen Mulheim,Essen,11,A319
2013-09-02 16:46:57.000,EDLN ,Monchengladbach,Moenchengladbach,2013-09-02 17:42:39.000,EGKK ,Gatwick,London,11,A319
2013-09-02 18:47:36.000,EGKK ,Gatwick,London,2013-09-02 19:51:34.000,EGPF ,Glasgow,Glasgow,11,A319
2013-09-02 20:30:50.000,EGPF ,Glasgow,Glasgow,2013-09-02 21:36:00.000,EGKK ,Gatwick,London,11,A319
2013-09-04 15:01:30.000,EKCH ,Kastrup,Copenhagen,2013-09-04 16:39:33.000,EGKK ,Gatwick,London,11,A319
2013-09-06 06:12:42.000,EGKK ,Gatwick,London,2013-09-06 07:09:28.000,EGPF ,Glasgow,Glasgow,11,A319
2013-09-06 13:19:45.000,EGPF ,Glasgow,Glasgow,2013-09-06 14:34:47.000,EGKK ,Gatwick,London,11,A319
2013-09-06 15:40:59.000,EGKK ,Gatwick,London,2013-09-06 16:23:43.000,EHAM ,Schiphol,Amsterdam,11,A319
2013-09-06 17:23:42.000,EHAM ,Schiphol,Amsterdam,2013-09-06 18:21:51.000,EGKK ,Gatwick,London,11,A319
2013-09-08 10:20:52.000,EGKK ,Gatwick,London,2013-09-08 11:08:55.000,EHAM ,Schiphol,Amsterdam,11,A319
2013-09-08 12:02:54.000,EHAM ,Schiphol,Amsterdam,2013-09-08 12:53:52.000,EGKK ,Gatwick,London,11,A319
2013-09-09 17:21:42.000,EDLD ,Dinslaken Schwarze-Heide,Dinslaken,2013-09-09 18:29:35.000,EGKK ,Gatwick,London,11,A319
2013-09-09 19:27:45.000,EGKK ,Gatwick,London,2013-09-09 20:43:06.000,EGPF ,Glasgow,Glasgow,11,A319
2013-09-09 21:18:42.000,EGPF ,Glasgow,Glasgow,2013-09-09 22:21:28.000,EGKK ,Gatwick,London,11,A319
2013-09-12 10:20:59.000,LFML ,Provence,Marseille,2013-09-12 11:57:09.000,EGKK ,Gatwick,London,11,A319
2013-09-12 20:16:04.000,     ,Cologne Railway,Cologne,2013-09-12 21:12:46.000,EGKK ,Gatwick,London,11,A319
2013-09-14 18:23:46.000,EGKK ,Gatwick,London,2013-09-14 19:42:28.000,EKCH ,Kastrup,Copenhagen,11,A319
2013-09-15 05:18:42.000,EKCH ,Kastrup,Copenhagen,2013-09-15 06:44:21.000,EGKK ,Gatwick,London,11,A319
2013-09-16 16:35:55.000,EGKK ,Gatwick,London,2013-09-16 18:04:24.000,EKCH ,Kastrup,Copenhagen,11,A319
2013-09-18 14:44:56.000,LIMC ,Malpensa,Milano,2013-09-18 16:17:14.000,EGKK ,Gatwick,London,11,A319
2013-09-18 19:45:53.000,LIPZ ,Venezia Tessera,Venice,2013-09-18 21:38:45.000,EGKK ,Gatwick,London,11,A319
2013-09-19 20:02:03.000,EDDK ,Koln Bonn,Cologne,2013-09-19 21:04:38.000,EGKK ,Gatwick,London,11,A319
2013-09-21 08:48:55.000,EKCH ,Kastrup,Copenhagen,2013-09-21 10:22:44.000,EGKK ,Gatwick,London,11,A319
2013-09-25 06:45:53.000,EGKK ,Gatwick,London,2013-09-25 07:49:15.000,EDDH ,Hamburg,Hamburg,11,A319
2013-09-25 08:53:47.000,EDDH ,Hamburg,Hamburg,2013-09-25 10:19:34.000,EGKK ,Gatwick,London,11,A319
2013-09-27 04:46:59.000,EKCH ,Kastrup,Copenhagen,2013-09-27 06:21:44.000,EGKK ,Gatwick,London,11,A319
2013-09-27 10:30:56.000,LIPZ ,Venezia Tessera,Venice,2013-09-27 12:19:26.000,EGKK ,Gatwick,London,11,A319
2013-09-05 05:16:42.000,EGKK ,Gatwick,London,2013-09-05 06:09:30.000,EHAM ,Schiphol,Amsterdam,1107,A320
2013-09-05 06:55:20.000,EHAM ,Schiphol,Amsterdam,2013-09-05 07:47:37.000,EGKK ,Gatwick,London,1107,A320
2013-09-12 19:17:39.000,EGKK ,Gatwick,London,2013-09-12 20:08:35.000,EHAM ,Schiphol,Amsterdam,1107,A320
2013-09-12 21:06:26.000,EHAM ,Schiphol,Amsterdam,2013-09-12 22:15:55.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-13 18:48:52.000,EGPH ,Edinburgh,Edinburgh,2013-09-13 19:43:38.000,EGGD ,Bristol,Bristol,1107,A320
2013-09-13 20:44:54.000,EGGD ,Bristol,Bristol,2013-09-13 21:34:51.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-15 16:13:43.000,EGPH ,Edinburgh,Edinburgh,2013-09-15 17:08:59.000,EGSS ,Stansted,London,1107,A320
2013-09-15 17:55:51.000,EGSS ,Stansted,London,2013-09-15 18:48:54.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-15 19:33:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-15 20:03:56.000,EGAA ,Belfast Intl,Belfast,1107,A320
2013-09-15 20:46:55.000,EGAA ,Belfast Intl,Belfast,2013-09-15 21:23:54.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-16 18:56:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-16 19:47:59.000,EGGD ,Bristol,Bristol,1107,A320
2013-09-16 20:24:54.000,EGGD ,Bristol,Bristol,2013-09-16 21:22:56.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-17 06:02:47.000,EGPH ,Edinburgh,Edinburgh,2013-09-17 06:49:16.000,EGGW ,Luton,London,1107,A320
2013-09-17 07:46:52.000,EGGW ,Luton,London,2013-09-17 08:52:54.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-17 16:26:41.000,EGPH ,Edinburgh,Edinburgh,2013-09-17 17:22:00.000,EGSS ,Stansted,London,1107,A320
2013-09-17 18:16:47.000,EGSS ,Stansted,London,2013-09-17 18:57:19.000,EHAM ,Schiphol,Amsterdam,1107,A320
2013-09-17 19:57:01.000,EHAM ,Schiphol,Amsterdam,2013-09-17 21:15:54.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-20 05:19:59.000,EGPH ,Edinburgh,Edinburgh,2013-09-20 06:21:30.000,EGKK ,Gatwick,London,1107,A320
2013-09-20 07:42:48.000,EGKK ,Gatwick,London,2013-09-20 08:46:47.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-20 09:31:56.000,EGPH ,Edinburgh,Edinburgh,2013-09-20 10:36:08.000,EHAM ,Schiphol,Amsterdam,1107,A320
2013-09-22 16:12:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-22 17:12:16.000,EGSS ,Stansted,London,1107,A320
2013-09-22 18:22:54.000,EGSS ,Stansted,London,2013-09-22 19:17:52.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-22 20:00:55.000,EGPH ,Edinburgh,Edinburgh,2013-09-22 20:26:34.000,EGAA ,Belfast Intl,Belfast,1107,A320
2013-09-22 21:10:36.000,EGAA ,Belfast Intl,Belfast,2013-09-22 21:45:51.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-23 05:28:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-23 06:40:32.000,EGKK ,Gatwick,London,1107,A320
2013-09-23 07:46:55.000,EGKK ,Gatwick,London,2013-09-23 08:46:56.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-23 09:34:42.000,EGPH ,Edinburgh,Edinburgh,2013-09-23 10:44:55.000,EHAM ,Schiphol,Amsterdam,1107,A320
2013-09-24 05:36:29.000,EGPH ,Edinburgh,Edinburgh,2013-09-24 06:36:40.000,EGSS ,Stansted,London,1107,A320
2013-09-24 07:29:53.000,EGSS ,Stansted,London,2013-09-24 08:19:55.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-24 09:13:58.000,EGPH ,Edinburgh,Edinburgh,2013-09-24 10:15:54.000,EGSS ,Stansted,London,1107,A320
2013-09-26 05:33:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-26 06:44:53.000,EGKK ,Gatwick,London,1107,A320
2013-09-26 07:31:37.000,EGKK ,Gatwick,London,2013-09-26 08:33:54.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-26 09:18:43.000,EGPH ,Edinburgh,Edinburgh,2013-09-26 10:21:29.000,EGSS ,Stansted,London,1107,A320
2013-09-26 11:09:48.000,EGSS ,Stansted,London,2013-09-26 11:59:56.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-26 12:57:58.000,EGPH ,Edinburgh,Edinburgh,2013-09-26 13:50:05.000,EGGW ,Luton,London,1107,A320
2013-09-26 14:46:55.000,EGGW ,Luton,London,2013-09-26 15:33:51.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-26 18:11:42.000,EGSS ,Stansted,London,2013-09-26 18:45:29.000,EHAM ,Schiphol,Amsterdam,1107,A320
2013-09-26 20:03:45.000,EHAM ,Schiphol,Amsterdam,2013-09-26 21:22:54.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-27 05:20:58.000,EGPH ,Edinburgh,Edinburgh,2013-09-27 06:19:38.000,EGKK ,Gatwick,London,1107,A320
2013-09-27 07:51:44.000,EGKK ,Gatwick,London,2013-09-27 08:49:00.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-27 09:36:49.000,EGPH ,Edinburgh,Edinburgh,2013-09-27 10:38:45.000,EHAM ,Schiphol,Amsterdam,1107,A320
2013-09-29 13:22:45.000,EGPH ,Edinburgh,Edinburgh,2013-09-29 13:58:41.000,EGAA ,Belfast Intl,Belfast,1107,A320
2013-09-29 14:39:54.000,EGAA ,Belfast Intl,Belfast,2013-09-29 15:06:56.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-30 05:19:43.000,EGPH ,Edinburgh,Edinburgh,2013-09-30 06:33:51.000,EGKK ,Gatwick,London,1107,A320
2013-09-30 07:42:55.000,EGKK ,Gatwick,London,2013-09-30 08:36:39.000,EGPH ,Edinburgh,Edinburgh,1107,A320
2013-09-30 09:19:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-30 10:41:18.000,EHAM ,Schiphol,Amsterdam,1107,A320
2013-09-09 19:17:55.000,LSGG ,Geneve Cointrin,Geneva,2013-09-09 20:06:19.000,LFPO ,Orly,Paris,1130,A320
2013-09-25 18:52:30.000,LIPZ ,Venezia Tessera,Venice,2013-09-25 20:07:12.000,LFPO ,Orly,Paris,1130,A320
2013-09-02 05:34:21.000,EGGD ,Bristol,Bristol,2013-09-02 06:31:53.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-03 05:39:56.000,EGGD ,Bristol,Bristol,2013-09-03 06:34:57.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-04 05:39:56.000,EGGD ,Bristol,Bristol,2013-09-04 06:31:41.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-05 05:38:46.000,EGGD ,Bristol,Bristol,2013-09-05 06:26:19.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-05 13:36:45.000,EGGD ,Bristol,Bristol,2013-09-05 14:25:57.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-05 15:18:55.000,EGPH ,Edinburgh,Edinburgh,2013-09-05 16:18:31.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-06 05:38:50.000,EGGD ,Bristol,Bristol,2013-09-06 06:20:34.000,EGNT ,Newcastle,Newcastle,1148,A320
2013-09-06 14:24:50.000,EGGD ,Bristol,Bristol,2013-09-06 15:23:37.000,EHAM ,Schiphol,Amsterdam,1148,A320
2013-09-06 16:12:40.000,EHAM ,Schiphol,Amsterdam,2013-09-06 17:21:48.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-07 12:01:00.000,EGGD ,Bristol,Bristol,2013-09-07 13:12:44.000,LFBD ,Merignac,Bordeaux,1148,A320
2013-09-07 14:04:45.000,LFBD ,Merignac,Bordeaux,2013-09-07 15:14:51.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-08 12:26:51.000,EGGD ,Bristol,Bristol,2013-09-08 14:02:53.000,EKCH ,Kastrup,Copenhagen,1148,A320
2013-09-08 15:02:35.000,EKCH ,Kastrup,Copenhagen,2013-09-08 16:47:49.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-09 05:40:54.000,EGGD ,Bristol,Bristol,2013-09-09 06:41:15.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-11 05:38:50.000,EGGD ,Bristol,Bristol,2013-09-11 06:39:47.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-12 05:37:43.000,EGGD ,Bristol,Bristol,2013-09-12 06:33:48.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-12 13:39:58.000,EGGD ,Bristol,Bristol,2013-09-12 14:37:11.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-14 14:01:44.000,LFBD ,Merignac,Bordeaux,2013-09-14 15:17:30.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-16 05:34:42.000,EGGD ,Bristol,Bristol,2013-09-16 06:30:55.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-16 07:21:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-16 08:14:54.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-16 11:14:46.000,LSGG ,Geneve Cointrin,Geneva,2013-09-16 12:47:14.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-17 05:30:53.000,EGGD ,Bristol,Bristol,2013-09-17 06:33:58.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-17 07:14:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-17 08:05:46.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-17 14:25:50.000,EGGD ,Bristol,Bristol,2013-09-17 15:21:42.000,EHAM ,Schiphol,Amsterdam,1148,A320
2013-09-17 16:09:42.000,EHAM ,Schiphol,Amsterdam,2013-09-17 17:08:59.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-18 05:34:50.000,EGGD ,Bristol,Bristol,2013-09-18 06:34:57.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-18 07:16:48.000,EGPH ,Edinburgh,Edinburgh,2013-09-18 08:07:44.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-18 11:16:40.000,LSGG ,Geneve Cointrin,Geneva,2013-09-18 12:54:41.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-19 05:34:35.000,EGGD ,Bristol,Bristol,2013-09-19 06:30:54.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-19 07:12:52.000,EGPH ,Edinburgh,Edinburgh,2013-09-19 08:07:40.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-19 13:32:31.000,EGGD ,Bristol,Bristol,2013-09-19 14:28:41.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-19 15:13:44.000,EGPH ,Edinburgh,Edinburgh,2013-09-19 16:07:22.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-20 05:43:52.000,EGGD ,Bristol,Bristol,2013-09-20 06:31:25.000,EGNT ,Newcastle,Newcastle,1148,A320
2013-09-20 14:24:48.000,EGGD ,Bristol,Bristol,2013-09-20 15:19:08.000,EHAM ,Schiphol,Amsterdam,1148,A320
2013-09-20 16:02:48.000,EHAM ,Schiphol,Amsterdam,2013-09-20 17:05:53.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-21 12:11:51.000,EGGD ,Bristol,Bristol,2013-09-21 13:29:36.000,LFBD ,Merignac,Bordeaux,1148,A320
2013-09-22 12:55:57.000,EGGD ,Bristol,Bristol,2013-09-22 14:34:22.000,EKCH ,Kastrup,Copenhagen,1148,A320
2013-09-22 15:22:45.000,EKCH ,Kastrup,Copenhagen,2013-09-22 16:58:56.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-23 05:33:52.000,EGGD ,Bristol,Bristol,2013-09-23 06:24:58.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-23 07:12:56.000,EGPH ,Edinburgh,Edinburgh,2013-09-23 08:03:57.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-24 05:30:47.000,EGGD ,Bristol,Bristol,2013-09-24 06:22:49.000,EGPH ,Edinburgh,Edinburgh,1148,A320
2013-09-24 07:13:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-24 08:13:44.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-24 14:17:54.000,EGGD ,Bristol,Bristol,2013-09-24 15:14:04.000,EHAM ,Schiphol,Amsterdam,1148,A320
2013-09-24 15:57:48.000,EHAM ,Schiphol,Amsterdam,2013-09-24 17:01:47.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-26 17:06:02.000,LFPG ,Charles De Gaulle,Paris,2013-09-26 18:05:51.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-28 14:31:41.000,LFBD ,Merignac,Bordeaux,2013-09-28 15:33:23.000,EGGD ,Bristol,Bristol,1148,A320
2013-09-01 17:28:56.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-01 18:46:04.000,LFPG ,Charles De Gaulle,Paris,1152,A319
2013-09-29 20:19:39.000,LFPG ,Charles De Gaulle,Paris,2013-09-29 21:14:28.000,LIMC ,Malpensa,Milano,1152,A319
2013-09-06 06:15:37.000,EGKK ,Gatwick,London,2013-09-06 07:39:19.000,EKCH ,Kastrup,Copenhagen,1187,A319
2013-09-06 08:32:35.000,EKCH ,Kastrup,Copenhagen,2013-09-06 10:10:49.000,EGKK ,Gatwick,London,1187,A319
2013-09-12 13:48:57.000,LIMC ,Malpensa,Milano,2013-09-12 14:53:43.000,LFPG ,Charles De Gaulle,Paris,1187,A319
2013-09-17 04:45:55.000,LIMC ,Malpensa,Milano,2013-09-17 06:00:40.000,EBBR ,Brussels Natl,Brussels,1187,A319
