DepartureDateTime;OriginAirportCode;OriginAirportName;OriginAirportCity;ArrivalDateTime;DestinationAirportCode;DestinationAirportName;DestinationAirportCity;AircraftId;AircraftModel
02/09/2013 15:52:43;EGNS ;Isle Of Man;Isle Of Man;02/09/2013 16:49:50;EGKK ;Gatwick;London;2274;A319
02/09/2013 15:54:54;EGAA ;Belfast Intl;Belfast;02/09/2013 17:41:46;EGAA ;Belfast Intl;Belfast;457;A319
02/09/2013 16:01:45;EGNT ;Newcastle;Newcastle;02/09/2013 21:13:45;EGNT ;Newcastle;Newcastle;538;A319
02/09/2013 16:02:49;EGPF ;Glasgow;Glasgow;02/09/2013 17:10:45;EGKK ;Gatwick;London;2118;A319
02/09/2013 16:11:46;EKCH ;Kastrup;Copenhagen;02/09/2013 17:45:39;EGKK ;Gatwick;London;32;A319
02/09/2013 16:12:59;EGNS ;Isle Of Man;Isle Of Man;02/09/2013 16:31:43;EGGP ;Liverpool;Liverpool;759;A319
02/09/2013 16:38:40;EGKK ;Gatwick;London;02/09/2013 17:40:54;EGAA ;Belfast Intl;Belfast;1370;A319
02/09/2013 16:40:54;EGPH ;Edinburgh;Edinburgh;02/09/2013 20:50:55;EGPH ;Edinburgh;Edinburgh;1898;A319
02/09/2013 16:48:56;LFPG ;Charles De Gaulle;Paris;02/09/2013 19:46:32;LFPG ;Charles De Gaulle;Paris;577;A319
02/09/2013 16:55:56;EGPH ;Edinburgh;Edinburgh;02/09/2013 19:34:42;EGSS ;Stansted;London;851;A319
02/09/2013 17:11:53;EBBR ;Brussels Natl;Brussels;02/09/2013 18:06:05;LIMN ;Cameri;Cameri;1693;A319
02/09/2013 17:14:56;EGKK ;Gatwick;London;02/09/2013 19:55:47;EGKK ;Gatwick;London;2051;A319
02/09/2013 17:17:59;EHAM ;Schiphol;Amsterdam;02/09/2013 17:57:41;EGGW ;Luton;London;1223;A319
02/09/2013 17:24:54;EGKK ;Gatwick;London;02/09/2013 21:01:49;EGKK ;Gatwick;London;2205;A320
02/09/2013 17:41:36;EHAM ;Schiphol;Amsterdam;02/09/2013 18:25:49;EGKK ;Gatwick;London;2050;A319
02/09/2013 17:49:37;EGAA ;Belfast Intl;Belfast;02/09/2013 18:46:37;EGKK ;Gatwick;London;154;A319
02/09/2013 17:49:51;EGKK ;Gatwick;London;02/09/2013 21:06:45;EGKK ;Gatwick;London;1761;A319
02/09/2013 18:00:55;EGGW ;Luton;London;02/09/2013 18:45:49;EHAM ;Schiphol;Amsterdam;329;A320
02/09/2013 18:01:48;EGGW ;Luton;London;02/09/2013 20:38:17;EGGW ;Luton;London;1495;A319
02/09/2013 18:21:38;EGKK ;Gatwick;London;02/09/2013 19:08:52;EHAM ;Schiphol;Amsterdam;271;A319
02/09/2013 18:47:36;EGKK ;Gatwick;London;02/09/2013 21:36:00;EGKK ;Gatwick;London;11;A319
02/09/2013 18:50:50;EGKK ;Gatwick;London;02/09/2013 21:50:22;EGKK ;Gatwick;London;781;A319
02/09/2013 18:56:26;EGPF ;Glasgow;Glasgow;02/09/2013 20:27:37;EGPF ;Glasgow;Glasgow;1267;A319
02/09/2013 18:59:51;EGPF ;Glasgow;Glasgow;02/09/2013 21:22:49;EGPF ;Glasgow;Glasgow;1488;A319
02/09/2013 19:02:37;EGNT ;Newcastle;Newcastle;02/09/2013 20:55:45;EGNT ;Newcastle;Newcastle;1736;A320
02/09/2013 19:26:54;EGAA ;Belfast Intl;Belfast;02/09/2013 21:18:56;EGAA ;Belfast Intl;Belfast;2362;A319
02/09/2013 19:33:00;EGJJ ;Jersey;Jersey;02/09/2013 20:11:55;EGMC ;Southend;Southend;1928;A319
02/09/2013 19:47:32;EGKK ;Gatwick;London;02/09/2013 21:12:11;EKCH ;Kastrup;Copenhagen;690;A319
02/09/2013 19:49:58;EGKK ;Gatwick;London;02/09/2013 22:11:46;EGGP ;Liverpool;Liverpool;154;A319
02/09/2013 20:03:55;EHAM ;Schiphol;Amsterdam;02/09/2013 20:41:55;EGGW ;Luton;London;329;A320
02/09/2013 20:11:53;     ;Cologne Railway;Cologne;02/09/2013 21:09:41;EGKK ;Gatwick;London;132;A319
02/09/2013 20:18:09;EGCC ;Manchester;Manchester;02/09/2013 22:15:52;EGCC ;Manchester;Manchester;1388;A319
02/09/2013 20:28:48;EGKK ;Gatwick;London;02/09/2013 21:27:43;EGAA ;Belfast Intl;Belfast;888;A319
02/09/2013 20:49:52;LFPG ;Charles De Gaulle;Paris;02/09/2013 21:34:29;EGGW ;Luton;London;29;A319
02/09/2013 21:50:52;LIMN ;Cameri;Cameri;02/09/2013 23:13:41;EGKK ;Gatwick;London;32;A319
02/09/2013 22:08:15;EHAM ;Schiphol;Amsterdam;02/09/2013 22:54:48;EGKK ;Gatwick;London;271;A319
02/09/2013 22:36:01;EHVB ;Valkenburg;Valkenburg;02/09/2013 23:26:39;EGGP ;Liverpool;Liverpool;773;A319
02/09/2013 23:21:37;EGGP ;Liverpool;Liverpool;02/09/2013 23:51:45;EGAA ;Belfast Intl;Belfast;154;A319
03/09/2013 04:34:57;LIMC ;Malpensa;Milano;03/09/2013 07:33:43;LIMN ;Cameri;Cameri;855;A319
03/09/2013 04:45:59;LIMC ;Malpensa;Milano;03/09/2013 05:50:57;LFPG ;Charles De Gaulle;Paris;2311;A320
03/09/2013 05:02:00;EGGW ;Luton;London;03/09/2013 05:52:15;LFPG ;Charles De Gaulle;Paris;2223;A319
03/09/2013 05:04:57;EGGW ;Luton;London;03/09/2013 10:51:52;EGGW ;Luton;London;1223;A319
03/09/2013 05:07:50;LFPG ;Charles De Gaulle;Paris;03/09/2013 08:03:46;LFPG ;Charles De Gaulle;Paris;360;A319
03/09/2013 05:10:49;EGKK ;Gatwick;London;03/09/2013 06:44:01;LFMN ;Cote D\\´Azur;Nice;1714;A319
03/09/2013 05:12:44;EGAA ;Belfast Intl;Belfast;03/09/2013 06:09:18;EGSS ;Stansted;London;457;A319
03/09/2013 05:20:49;EGGP ;Liverpool;Liverpool;03/09/2013 10:52:44;EGGP ;Liverpool;Liverpool;1923;A319
03/09/2013 05:22:38;EGPH ;Edinburgh;Edinburgh;03/09/2013 06:30:52;EGKK ;Gatwick;London;22;A319
03/09/2013 05:24:37;EGPF ;Glasgow;Glasgow;03/09/2013 10:17:29;EGPF ;Glasgow;Glasgow;1267;A319
03/09/2013 05:25:53;LIMC ;Malpensa;Milano;03/09/2013 08:56:48;LIMN ;Cameri;Cameri;930;A319
03/09/2013 05:29:46;EGAA ;Belfast Intl;Belfast;03/09/2013 06:32:36;EGKK ;Gatwick;London;888;A319
03/09/2013 05:32:51;EGGD ;Bristol;Bristol;03/09/2013 06:20:20;EGNT ;Newcastle;Newcastle;2169;A319
03/09/2013 05:34:58;EGKK ;Gatwick;London;03/09/2013 08:04:33;EGKK ;Gatwick;London;2099;A320
03/09/2013 05:39:56;EGGD ;Bristol;Bristol;03/09/2013 06:34:57;EGPH ;Edinburgh;Edinburgh;1148;A320
03/09/2013 05:46:45;EGPH ;Edinburgh;Edinburgh;03/09/2013 10:09:29;EGSS ;Stansted;London;403;A320
03/09/2013 05:56:50;EGAA ;Belfast Intl;Belfast;03/09/2013 06:45:38;EGGW ;Luton;London;897;A319
03/09/2013 05:59:19;EGNT ;Newcastle;Newcastle;03/09/2013 07:59:04;EGNT ;Newcastle;Newcastle;538;A319
03/09/2013 05:59:48;EGGP ;Liverpool;Liverpool;03/09/2013 07:44:45;EGGP ;Liverpool;Liverpool;1939;A319
03/09/2013 06:00:59;EGGW ;Luton;London;03/09/2013 06:55:59;EGPF ;Glasgow;Glasgow;929;A319
03/09/2013 06:01:54;EGPF ;Glasgow;Glasgow;03/09/2013 06:56:00;EGGW ;Luton;London;1989;A319
03/09/2013 06:04:34;EGPH ;Edinburgh;Edinburgh;03/09/2013 07:46:00;EGPH ;Edinburgh;Edinburgh;2003;A319
03/09/2013 06:04:56;EGAA ;Belfast Intl;Belfast;03/09/2013 08:16:39;EGAA ;Belfast Intl;Belfast;154;A319
03/09/2013 06:05:12;EGAA ;Belfast Intl;Belfast;03/09/2013 08:27:47;EGAA ;Belfast Intl;Belfast;2362;A319
03/09/2013 06:05:46;EGPH ;Edinburgh;Edinburgh;03/09/2013 07:04:17;EGGW ;Luton;London;589;A320
03/09/2013 06:07:29;EGCC ;Manchester;Manchester;03/09/2013 08:58:47;EGCC ;Manchester;Manchester;572;A320
03/09/2013 06:07:41;EGMC ;Southend;Southend;03/09/2013 08:47:54;EGMC ;Southend;Southend;2306;A319
03/09/2013 06:11:41;EGPF ;Glasgow;Glasgow;03/09/2013 06:37:58;EGAA ;Belfast Intl;Belfast;1488;A319
03/09/2013 06:15:49;EGSS ;Stansted;London;03/09/2013 08:23:31;EGSS ;Stansted;London;2304;A319
03/09/2013 06:15:58;EGNT ;Newcastle;Newcastle;03/09/2013 07:09:59;EGGD ;Bristol;Bristol;1736;A320
03/09/2013 06:27:57;EGGW ;Luton;London;03/09/2013 09:15:45;EGGW ;Luton;London;1388;A319
03/09/2013 06:33:50;EGKK ;Gatwick;London;03/09/2013 09:58:46;EGKK ;Gatwick;London;1373;A319
03/09/2013 06:39:56;EGPF ;Glasgow;Glasgow;03/09/2013 07:39:32;EGKK ;Gatwick;London;2138;A320
03/09/2013 06:41:00;EGGD ;Bristol;Bristol;03/09/2013 09:14:39;EGGD ;Bristol;Bristol;1635;A319
03/09/2013 06:52:57;EGKK ;Gatwick;London;03/09/2013 10:10:38;EGKK ;Gatwick;London;1378;A319
03/09/2013 06:53:51;LFPG ;Charles De Gaulle;Paris;03/09/2013 07:42:43;EGGW ;Luton;London;2223;A319
03/09/2013 07:14:56;EGSS ;Stansted;London;03/09/2013 10:41:26;EGSS ;Stansted;London;223;A319
03/09/2013 07:29:58;EGGP ;Liverpool;Liverpool;03/09/2013 09:28:51;LFMN ;Cote D\\´Azur;Nice;1882;A319
03/09/2013 07:30:57;EGKK ;Gatwick;London;03/09/2013 09:57:41;EGKK ;Gatwick;London;525;A319
03/09/2013 07:37:38;EGKK ;Gatwick;London;03/09/2013 08:45:18;EGAA ;Belfast Intl;Belfast;1693;A319
03/09/2013 07:40:45;EGAA ;Belfast Intl;Belfast;03/09/2013 08:32:54;EGGD ;Bristol;Bristol;1702;A319
03/09/2013 07:52:00;EGDG ;St Mawgan;Newquai;03/09/2013 08:43:49;EGMC ;Southend;Southend;1928;A319
03/09/2013 08:26:52;LSZH ;Zurich;Zurich;03/09/2013 09:43:51;EGKK ;Gatwick;London;603;A319
03/09/2013 08:29:49;     ;Cologne Railway;Cologne;03/09/2013 09:23:36;EGKK ;Gatwick;London;2051;A319
03/09/2013 08:42:53;EGAA ;Belfast Intl;Belfast;03/09/2013 11:49:31;EGAA ;Belfast Intl;Belfast;366;A319
03/09/2013 08:46:45;EKCH ;Kastrup;Copenhagen;03/09/2013 10:21:46;EGKK ;Gatwick;London;2080;A319
03/09/2013 08:55:03;LFPO ;Orly;Paris;03/09/2013 09:55:28;LIML ;Linate;Milan;381;A320
03/09/2013 09:02:51;LFBD ;Merignac;Bordeaux;03/09/2013 10:21:38;EGGW ;Luton;London;2203;A319
03/09/2013 09:41:57;LIMC ;Malpensa;Milano;03/09/2013 11:19:50;EHAM ;Schiphol;Amsterdam;2318;A319
03/09/2013 09:45:43;LFML ;Provence;Marseille;03/09/2013 11:12:23;EGKK ;Gatwick;London;1296;A319
03/09/2013 10:01:56;LSGG ;Geneve Cointrin;Geneva;03/09/2013 11:27:57;EGCC ;Manchester;Manchester;1667;A320
03/09/2013 10:15:51;LFPG ;Charles De Gaulle;Paris;03/09/2013 13:22:23;EGGW ;Luton;London;929;A319
03/09/2013 11:07:55;EGKK ;Gatwick;London;03/09/2013 12:17:42;LFBD ;Merignac;Bordeaux;32;A319
03/09/2013 11:09:51;EGSS ;Stansted;London;03/09/2013 12:03:06;EGPH ;Edinburgh;Edinburgh;403;A320
03/09/2013 11:26:56;LSGG ;Geneve Cointrin;Geneva;03/09/2013 13:14:43;EGPH ;Edinburgh;Edinburgh;2003;A319
03/09/2013 11:46:43;LFML ;Provence;Marseille;03/09/2013 13:23:29;EGGD ;Bristol;Bristol;1702;A319
03/09/2013 11:51:58;EGSS ;Stansted;London;03/09/2013 14:27:39;EGSS ;Stansted;London;2061;A319
03/09/2013 11:56:44;EGPF ;Glasgow;Glasgow;03/09/2013 13:08:39;EGKK ;Gatwick;London;989;A319
03/09/2013 11:56:52;EGGP ;Liverpool;Liverpool;03/09/2013 13:31:27;LFBD ;Merignac;Bordeaux;1923;A319
03/09/2013 12:05:39;EGGW ;Luton;London;03/09/2013 13:18:06;LSZH ;Zurich;Zurich;2288;A319
03/09/2013 12:06:51;LFPG ;Charles De Gaulle;Paris;03/09/2013 13:01:16;LIMN ;Cameri;Cameri;930;A319
03/09/2013 12:07:00;EGGP ;Liverpool;Liverpool;03/09/2013 12:39:09;EGAA ;Belfast Intl;Belfast;773;A319
03/09/2013 12:11:52;EKCH ;Kastrup;Copenhagen;03/09/2013 13:50:37;EGCC ;Manchester;Manchester;572;A320
03/09/2013 12:13:56;EGSS ;Stansted;London;03/09/2013 14:50:27;EGSS ;Stansted;London;1039;A320
03/09/2013 12:14:53;EGKK ;Gatwick;London;03/09/2013 13:37:06;EKCH ;Kastrup;Copenhagen;2080;A319
03/09/2013 12:23:42;EGPH ;Edinburgh;Edinburgh;03/09/2013 13:51:39;LFPG ;Charles De Gaulle;Paris;594;A319
03/09/2013 12:29:00;LIMC ;Malpensa;Milano;03/09/2013 13:51:23;EGKK ;Gatwick;London;1076;A319
03/09/2013 12:35:51;EGPH ;Edinburgh;Edinburgh;03/09/2013 14:59:59;LFMN ;Cote D\\´Azur;Nice;1929;A319
03/09/2013 12:36:59;EGKK ;Gatwick;London;03/09/2013 13:52:39;LIML ;Linate;Milan;1011;A319
03/09/2013 12:38:56;EGMC ;Southend;Southend;03/09/2013 15:24:29;EGMC ;Southend;Southend;2313;A319
03/09/2013 12:52:48;EGGW ;Luton;London;03/09/2013 13:44:44;EGPF ;Glasgow;Glasgow;1989;A319
03/09/2013 12:59:42;EGAA ;Belfast Intl;Belfast;03/09/2013 14:00:43;EGKK ;Gatwick;London;92;A319
03/09/2013 13:12:59;LIMC ;Malpensa;Milano;03/09/2013 15:17:02;EGPH ;Edinburgh;Edinburgh;589;A320
03/09/2013 13:22:51;EGKK ;Gatwick;London;03/09/2013 21:16:12;EGPF ;Glasgow;Glasgow;2138;A320
03/09/2013 13:28:56;EGGW ;Luton;London;03/09/2013 14:31:59;EDDH ;Hamburg;Hamburg;2019;A319
03/09/2013 13:29:51;EGKK ;Gatwick;London;03/09/2013 16:31:38;EGKK ;Gatwick;London;2;A320
03/09/2013 13:36:34;EGKK ;Gatwick;London;03/09/2013 16:11:41;EGKK ;Gatwick;London;1523;A319
03/09/2013 13:42:51;LIMC ;Malpensa;Milano;03/09/2013 14:48:16;LFPG ;Charles De Gaulle;Paris;2397;A320
03/09/2013 14:08:59;EKCH ;Kastrup;Copenhagen;03/09/2013 15:43:59;LFPG ;Charles De Gaulle;Paris;1498;A319
03/09/2013 14:16:57;EGSS ;Stansted;London;03/09/2013 15:33:10;EKCH ;Kastrup;Copenhagen;2304;A319
03/09/2013 14:30:56;EGGW ;Luton;London;03/09/2013 17:05:42;EGGW ;Luton;London;1366;A320
03/09/2013 14:31:52;LSZH ;Zurich;Zurich;03/09/2013 15:51:58;EGGW ;Luton;London;2288;A319
03/09/2013 14:34:52;EGGW ;Luton;London;03/09/2013 17:15:43;EGGW ;Luton;London;929;A319
03/09/2013 14:35:55;EGGD ;Bristol;Bristol;03/09/2013 17:21:48;EGGD ;Bristol;Bristol;1719;A320
03/09/2013 14:42:57;LIMC ;Malpensa;Milano;03/09/2013 16:03:12;EHAM ;Schiphol;Amsterdam;1218;A319
03/09/2013 14:44:57;EGPF ;Glasgow;Glasgow;03/09/2013 15:53:03;EHAM ;Schiphol;Amsterdam;1989;A319
03/09/2013 14:48:58;EGGP ;Liverpool;Liverpool;03/09/2013 16:12:48;EGGP ;Liverpool;Liverpool;773;A319
03/09/2013 14:57:30;EKCH ;Kastrup;Copenhagen;03/09/2013 16:41:33;EGKK ;Gatwick;London;2080;A319
03/09/2013 14:58:58;LIMC ;Malpensa;Milano;03/09/2013 16:23:31;EGKK ;Gatwick;London;271;A319
03/09/2013 15:03:50;LFPG ;Charles De Gaulle;Paris;03/09/2013 18:19:45;EGKK ;Gatwick;London;366;A319
03/09/2013 15:12:26;EGAA ;Belfast Intl;Belfast;03/09/2013 16:29:48;EHAM ;Schiphol;Amsterdam;897;A319
03/09/2013 15:18:46;LSGG ;Geneve Cointrin;Geneva;03/09/2013 16:34:36;EGKK ;Gatwick;London;237;A320
03/09/2013 15:25:44;EGMC ;Southend;Southend;03/09/2013 20:30:43;EGMC ;Southend;Southend;2306;A319
03/09/2013 15:29:54;EGGD ;Bristol;Bristol;03/09/2013 18:02:54;EGGD ;Bristol;Bristol;1635;A319
03/09/2013 15:32:57;EGSS ;Stansted;London;03/09/2013 19:56:17;EGSS ;Stansted;London;2061;A319
03/09/2013 15:34:42;EGKK ;Gatwick;London;03/09/2013 18:06:41;EGKK ;Gatwick;London;1378;A319
03/09/2013 15:36:39;EDDH ;Hamburg;Hamburg;03/09/2013 20:09:41;EGGW ;Luton;London;2019;A319
03/09/2013 15:39:44;EGGD ;Bristol;Bristol;03/09/2013 16:31:41;EGPH ;Edinburgh;Edinburgh;1702;A319
03/09/2013 15:40:45;EGGP ;Liverpool;Liverpool;03/09/2013 17:29:51;EGGP ;Liverpool;Liverpool;1939;A319
03/09/2013 15:41:44;EGNS ;Isle Of Man;Isle Of Man;03/09/2013 16:39:28;EGKK ;Gatwick;London;2274;A319
03/09/2013 15:43:55;EGGP ;Liverpool;Liverpool;03/09/2013 16:48:42;LFPG ;Charles De Gaulle;Paris;794;A319
03/09/2013 15:44:44;EGGW ;Luton;London;03/09/2013 18:09:47;EGGW ;Luton;London;1388;A319
03/09/2013 15:51:39;EDDH ;Hamburg;Hamburg;03/09/2013 17:06:25;EGCC ;Manchester;Manchester;1843;A319
03/09/2013 15:52:43;EGNT ;Newcastle;Newcastle;03/09/2013 17:38:35;EGNT ;Newcastle;Newcastle;538;A319
03/09/2013 16:00:48;LIMC ;Malpensa;Milano;03/09/2013 17:06:37;EBBR ;Brussels Natl;Brussels;578;A319
03/09/2013 16:02:35;EGAA ;Belfast Intl;Belfast;03/09/2013 17:47:36;EGAA ;Belfast Intl;Belfast;154;A319
03/09/2013 16:08:57;EGSS ;Stansted;London;03/09/2013 16:47:50;EHAM ;Schiphol;Amsterdam;223;A319
03/09/2013 16:21:45;EGPH ;Edinburgh;Edinburgh;03/09/2013 18:46:51;EHAM ;Schiphol;Amsterdam;589;A320
03/09/2013 16:29:51;LFPG ;Charles De Gaulle;Paris;03/09/2013 19:34:11;LFPG ;Charles De Gaulle;Paris;760;A319
03/09/2013 16:29:55;EGGP ;Liverpool;Liverpool;03/09/2013 19:15:47;EGGP ;Liverpool;Liverpool;1923;A319
03/09/2013 16:32:52;EDLN ;Monchengladbach;Moenchengladbach;03/09/2013 19:27:59;EGPF ;Glasgow;Glasgow;1664;A319
03/09/2013 16:34:38;EGKK ;Gatwick;London;03/09/2013 19:27:42;EGKK ;Gatwick;London;670;A319
03/09/2013 16:58:53;EHAM ;Schiphol;Amsterdam;03/09/2013 21:21:55;EGPF ;Glasgow;Glasgow;1989;A319
03/09/2013 17:04:51;EGGW ;Luton;London;03/09/2013 18:33:56;LSGG ;Geneve Cointrin;Geneva;1495;A319
03/09/2013 17:12:59;LIMC ;Malpensa;Milano;03/09/2013 20:37:24;LIMN ;Cameri;Cameri;1076;A319
03/09/2013 17:20:44;LFPG ;Charles De Gaulle;Paris;03/09/2013 18:11:57;EGGD ;Bristol;Bristol;347;A319
03/09/2013 17:20:52;EGAA ;Belfast Intl;Belfast;03/09/2013 19:31:38;EGAA ;Belfast Intl;Belfast;1693;A319
03/09/2013 17:29:58;EGKK ;Gatwick;London;03/09/2013 18:47:44;LFBZ ;Anglet;Biarritz-bayonne;323;A320
03/09/2013 17:33:52;EHAM ;Schiphol;Amsterdam;03/09/2013 18:52:41;EGAA ;Belfast Intl;Belfast;897;A319
03/09/2013 17:42:58;LIMC ;Malpensa;Milano;03/09/2013 18:47:39;LFPG ;Charles De Gaulle;Paris;1252;A319
03/09/2013 17:48:53;EGPH ;Edinburgh;Edinburgh;03/09/2013 18:42:56;EGGD ;Bristol;Bristol;1702;A319
03/09/2013 17:54:54;EGGW ;Luton;London;03/09/2013 23:35:05;EGGW ;Luton;London;2203;A319
03/09/2013 18:02:39;EGKK ;Gatwick;London;03/09/2013 19:13:28;LSMD ;Dubendorf;Dubendorf;1882;A319
03/09/2013 18:09:00;EDLW ;Dortmund;Dortmund;03/09/2013 19:07:56;EGGW ;Luton;London;457;A319
03/09/2013 18:11:52;EGGW ;Luton;London;03/09/2013 19:36:57;LIMN ;Cameri;Cameri;367;A319
03/09/2013 18:11:55;EGCC ;Manchester;Manchester;03/09/2013 20:53:55;EGCC ;Manchester;Manchester;1843;A319
03/09/2013 18:13:53;EGKK ;Gatwick;London;03/09/2013 19:00:49;EHAM ;Schiphol;Amsterdam;1625;A320
03/09/2013 18:22:50;EGGW ;Luton;London;03/09/2013 21:13:52;EGGW ;Luton;London;1223;A319
03/09/2013 18:30:59;EGCC ;Manchester;Manchester;03/09/2013 20:34:17;EGCC ;Manchester;Manchester;1269;A319
03/09/2013 18:45:57;EGKK ;Gatwick;London;03/09/2013 21:31:38;EGKK ;Gatwick;London;2058;A319
03/09/2013 18:50:48;EGSS ;Stansted;London;03/09/2013 19:39:42;EGAA ;Belfast Intl;Belfast;2304;A319
03/09/2013 18:51:43;EKCH ;Kastrup;Copenhagen;03/09/2013 20:21:55;LIMN ;Cameri;Cameri;1846;A319
03/09/2013 18:57:34;EGPF ;Glasgow;Glasgow;03/09/2013 20:33:05;EGPF ;Glasgow;Glasgow;1267;A319
03/09/2013 18:59:57;EGPH ;Edinburgh;Edinburgh;03/09/2013 20:07:43;EGKK ;Gatwick;London;1370;A319
03/09/2013 19:01:57;EGPH ;Edinburgh;Edinburgh;03/09/2013 21:32:51;EGPH ;Edinburgh;Edinburgh;1898;A319
03/09/2013 19:05:24;LSGG ;Geneve Cointrin;Geneva;03/09/2013 19:53:51;LFPO ;Orly;Paris;2260;A320
03/09/2013 19:27:57;LIMC ;Malpensa;Milano;03/09/2013 20:37:03;LFPG ;Charles De Gaulle;Paris;1271;A319
03/09/2013 19:30:38;EGGP ;Liverpool;Liverpool;03/09/2013 21:14:47;EGGP ;Liverpool;Liverpool;794;A319
03/09/2013 19:38:46;EGAA ;Belfast Intl;Belfast;03/09/2013 20:27:32;EGGW ;Luton;London;929;A319
03/09/2013 19:50:47;LSGG ;Geneve Cointrin;Geneva;03/09/2013 20:57:39;EGKK ;Gatwick;London;1396;A319
03/09/2013 19:50:52;LIPZ ;Venezia Tessera;Venice;03/09/2013 21:31:36;EGKK ;Gatwick;London;781;A319
03/09/2013 19:55:50;LFPO ;Orly;Paris;03/09/2013 20:59:57;LFMN ;Cote D\\´Azur;Nice;628;A320
03/09/2013 19:59:53;EHAM ;Schiphol;Amsterdam;03/09/2013 21:11:56;EGPH ;Edinburgh;Edinburgh;589;A320
03/09/2013 20:05:49;EHAM ;Schiphol;Amsterdam;03/09/2013 20:48:36;EGKK ;Gatwick;London;1625;A320
03/09/2013 20:08:52;LFPG ;Charles De Gaulle;Paris;03/09/2013 21:24:48;EGPH ;Edinburgh;Edinburgh;29;A319
03/09/2013 20:19:00;EGKK ;Gatwick;London;03/09/2013 21:19:54;EGAA ;Belfast Intl;Belfast;92;A319
03/09/2013 20:26:49;ETSE ;Erding;Erding;03/09/2013 21:59:43;EGKK ;Gatwick;London;690;A319
03/09/2013 20:30:53;LIMC ;Malpensa;Milano;03/09/2013 21:55:36;EGKK ;Gatwick;London;2080;A319
03/09/2013 20:32:45;EGNT ;Newcastle;Newcastle;03/09/2013 21:21:39;EGGD ;Bristol;Bristol;1702;A319
03/09/2013 20:54:01;LIMC ;Malpensa;Milano;03/09/2013 22:26:12;EGGW ;Luton;London;367;A319
03/09/2013 20:57:56;EGGD ;Bristol;Bristol;03/09/2013 21:49:53;EGAA ;Belfast Intl;Belfast;897;A319
04/09/2013 04:31:51;LIMC ;Malpensa;Milano;04/09/2013 05:35:52;LFPG ;Charles De Gaulle;Paris;1207;A320
04/09/2013 04:37:52;LIMC ;Malpensa;Milano;04/09/2013 07:33:19;LIMN ;Cameri;Cameri;1972;A319
04/09/2013 04:55:36;EKCH ;Kastrup;Copenhagen;04/09/2013 06:29:36;EGKK ;Gatwick;London;2050;A319
04/09/2013 05:01:51;EGGW ;Luton;London;04/09/2013 05:45:53;EHAM ;Schiphol;Amsterdam;1495;A319
04/09/2013 05:11:00;EGAA ;Belfast Intl;Belfast;04/09/2013 09:25:26;EGKK ;Gatwick;London;154;A319
04/09/2013 05:16:37;EGKK ;Gatwick;London;04/09/2013 06:21:54;EHAM ;Schiphol;Amsterdam;603;A319
04/09/2013 05:17:52;EGGW ;Luton;London;04/09/2013 08:00:37;EGGW ;Luton;London;2203;A319
04/09/2013 05:25:54;LIMC ;Malpensa;Milano;04/09/2013 06:57:53;EHAM ;Schiphol;Amsterdam;590;A320
04/09/2013 05:30:39;EGPF ;Glasgow;Glasgow;04/09/2013 09:27:08;EGAA ;Belfast Intl;Belfast;1488;A319
04/09/2013 05:30:41;EGGD ;Bristol;Bristol;04/09/2013 06:19:40;EGNT ;Newcastle;Newcastle;2169;A319
04/09/2013 05:31:50;EGPH ;Edinburgh;Edinburgh;04/09/2013 06:43:50;EGKK ;Gatwick;London;1898;A319
04/09/2013 05:39:56;EGGD ;Bristol;Bristol;04/09/2013 06:31:41;EGPH ;Edinburgh;Edinburgh;1148;A320
04/09/2013 05:40:54;EGGP ;Liverpool;Liverpool;04/09/2013 11:01:31;EGGP ;Liverpool;Liverpool;1939;A319
04/09/2013 05:57:57;LIMC ;Malpensa;Milano;04/09/2013 07:23:44;EGKK ;Gatwick;London;1474;A319
04/09/2013 05:58:51;EGAA ;Belfast Intl;Belfast;04/09/2013 08:10:39;EGAA ;Belfast Intl;Belfast;897;A319
04/09/2013 06:00:53;EGAA ;Belfast Intl;Belfast;04/09/2013 06:51:42;EGGW ;Luton;London;2362;A319
04/09/2013 06:01:44;EGNT ;Newcastle;Newcastle;04/09/2013 07:51:28;EGNT ;Newcastle;Newcastle;538;A319
04/09/2013 06:03:47;EGGW ;Luton;London;04/09/2013 09:07:30;LFPG ;Charles De Gaulle;Paris;1388;A319
04/09/2013 06:03:48;EGPF ;Glasgow;Glasgow;04/09/2013 07:42:50;EGPF ;Glasgow;Glasgow;1267;A319
04/09/2013 06:03:48;EGPF ;Glasgow;Glasgow;04/09/2013 06:56:31;EGGW ;Luton;London;1989;A319
04/09/2013 06:08:58;EGPH ;Edinburgh;Edinburgh;04/09/2013 07:56:55;EGPH ;Edinburgh;Edinburgh;29;A319
04/09/2013 06:09:51;EGGP ;Liverpool;Liverpool;04/09/2013 07:52:46;EGGP ;Liverpool;Liverpool;1923;A319
04/09/2013 06:14:44;EGNT ;Newcastle;Newcastle;04/09/2013 06:58:42;EGGD ;Bristol;Bristol;1095;A319
04/09/2013 06:16:35;EGSS ;Stansted;London;04/09/2013 08:34:52;EGSS ;Stansted;London;1039;A320
04/09/2013 06:16:44;EGGD ;Bristol;Bristol;04/09/2013 08:59:24;EGGD ;Bristol;Bristol;1635;A319
04/09/2013 06:22:16;EGPF ;Glasgow;Glasgow;04/09/2013 07:27:37;EGKK ;Gatwick;London;2138;A320
